,id_region,id_tag,createdate,datacountno,x,y,id_location
7164,210,722,2021-09-09 11:57:23.333000+00:00,112,284,31,1765795770
7165,210,722,2021-09-09 11:57:24.333000+00:00,113,278,25,1765795771
7166,210,722,2021-09-09 11:57:25.330000+00:00,114,284,48,1765795772
7167,210,722,2021-09-09 11:57:26.340000+00:00,115,284,50,1765795773
7168,210,722,2021-09-09 11:57:27.337000+00:00,116,257,24,1765795774
7169,210,722,2021-09-09 11:57:28.330000+00:00,117,252,18,1765795775
7170,210,722,2021-09-09 11:57:29.350000+00:00,118,264,9,1765795776
7171,210,722,2021-09-09 11:57:30.343000+00:00,119,281,8,1765795777
7172,210,722,2021-09-09 11:57:31.337000+00:00,120,271,6,1765795778
7173,210,722,2021-09-09 11:57:32.330000+00:00,121,270,4,1765795779
7174,210,722,2021-09-09 11:57:33.343000+00:00,122,277,6,1765795780
7175,210,722,2021-09-09 11:57:34.333000+00:00,123,287,6,1765795781
7176,210,722,2021-09-09 11:57:35.337000+00:00,124,277,3,1765795782
7177,210,722,2021-09-09 11:57:36.343000+00:00,125,273,5,1765795783
7178,210,722,2021-09-09 11:57:40.343000+00:00,129,284,46,1765795784
7179,210,722,2021-09-09 11:57:41.343000+00:00,130,252,17,1765795785
7180,210,722,2021-09-09 11:57:42.343000+00:00,131,284,46,1765795786
7181,210,722,2021-09-09 11:57:43.350000+00:00,132,249,22,1765795787
7182,210,722,2021-09-09 11:57:44.357000+00:00,133,219,29,1765795788
7183,210,722,2021-09-09 11:57:45.353000+00:00,134,219,29,1765795789
7184,210,722,2021-09-09 11:57:46.330000+00:00,135,219,29,1765795790
7185,210,722,2021-09-09 11:57:47.343000+00:00,136,219,29,1765795791
7186,210,722,2021-09-09 11:57:48.350000+00:00,137,248,19,1765795792
7187,210,722,2021-09-09 11:57:49.343000+00:00,138,244,17,1765795793
7188,210,722,2021-09-09 11:57:50.340000+00:00,139,242,19,1765795794
7189,210,722,2021-09-09 11:57:51.333000+00:00,140,246,16,1765795795
7190,210,722,2021-09-09 11:57:52.347000+00:00,141,246,15,1765795796
7191,210,722,2021-09-09 11:57:53.347000+00:00,142,244,16,1765795797
7192,210,722,2021-09-09 11:57:54.357000+00:00,143,243,19,1765795798
7193,210,722,2021-09-09 11:57:55.353000+00:00,144,241,20,1765795799
7194,210,722,2021-09-09 11:57:56.350000+00:00,145,240,20,1765795800
7195,210,722,2021-09-09 11:57:57.343000+00:00,146,240,21,1765795801
7196,210,722,2021-09-09 11:57:58.347000+00:00,147,242,20,1765795802
7197,210,722,2021-09-09 11:57:59.347000+00:00,148,242,19,1765795803
7198,210,722,2021-09-09 11:58:00.353000+00:00,149,243,18,1765795804
7199,210,722,2021-09-09 11:58:01.337000+00:00,150,243,18,1765795805
7200,210,722,2021-09-09 11:58:02.337000+00:00,151,244,18,1765795806
7201,210,722,2021-09-09 11:58:03.350000+00:00,152,244,18,1765795807
7202,210,722,2021-09-09 11:58:08.353000+00:00,153,249,18,1765795808
7203,210,722,2021-09-09 11:58:13.353000+00:00,154,248,16,1765795809
7204,210,722,2021-09-09 11:58:18.350000+00:00,155,248,18,1765795810
7205,210,722,2021-09-09 11:58:23.363000+00:00,156,247,16,1765795811
7206,210,722,2021-09-09 11:58:28.357000+00:00,157,243,20,1765795812
7207,210,722,2021-09-09 11:58:33.343000+00:00,158,244,21,1765795813
7208,210,722,2021-09-09 11:58:38.350000+00:00,159,248,18,1765795814
7209,210,722,2021-09-09 11:58:43.353000+00:00,160,243,18,1765795815
7210,210,722,2021-09-09 11:58:48.367000+00:00,161,243,21,1765795816
7211,210,722,2021-09-09 11:58:53.357000+00:00,162,238,22,1765795817
7212,210,722,2021-09-09 11:58:54.353000+00:00,163,237,22,1765795818
7213,210,722,2021-09-09 11:58:55.357000+00:00,164,236,23,1765795819
7214,210,722,2021-09-09 11:58:56.350000+00:00,165,236,23,1765795820
7215,210,722,2021-09-09 11:58:57.360000+00:00,166,237,22,1765795821
7216,210,722,2021-09-09 11:58:58.357000+00:00,167,238,22,1765795822
7217,210,722,2021-09-09 11:58:59.363000+00:00,168,238,21,1765795823
7218,210,722,2021-09-09 11:59:00.357000+00:00,169,239,21,1765795824
7219,210,722,2021-09-09 11:59:01.360000+00:00,170,239,21,1765795825
7220,210,722,2021-09-09 11:59:02.350000+00:00,171,284,47,1765795826
7221,210,722,2021-09-09 11:59:03.360000+00:00,172,284,47,1765795827
7222,210,722,2021-09-09 11:59:04.353000+00:00,173,284,47,1765795828
7223,210,722,2021-09-09 11:59:05.363000+00:00,174,284,47,1765795829
7224,210,722,2021-09-09 11:59:06.357000+00:00,175,284,47,1765795830
7225,210,722,2021-09-09 11:59:07.360000+00:00,176,284,47,1765795831
7226,210,722,2021-09-09 11:59:08.363000+00:00,177,284,46,1765795832
7227,210,722,2021-09-09 11:59:09.350000+00:00,178,257,29,1765795833
7228,210,722,2021-09-09 11:59:10.353000+00:00,179,284,47,1765795834
7229,210,722,2021-09-09 11:59:11.360000+00:00,180,284,47,1765795835
7230,210,722,2021-09-09 11:59:12.363000+00:00,181,284,47,1765795836
7231,210,722,2021-09-09 11:59:13.360000+00:00,182,254,21,1765795837
7232,210,722,2021-09-09 11:59:14.360000+00:00,183,248,20,1765795838
7233,210,722,2021-09-09 11:59:19.367000+00:00,184,248,20,1765795839
7234,210,722,2021-09-09 11:59:24.360000+00:00,185,246,19,1765795840
7235,210,722,2021-09-09 11:59:25.363000+00:00,186,252,19,1765795841
7236,210,722,2021-09-09 11:59:26.367000+00:00,187,284,47,1765795842
7237,210,722,2021-09-09 11:59:27.367000+00:00,188,284,47,1765795843
7238,210,722,2021-09-09 11:59:28.357000+00:00,189,284,47,1765795844
7239,210,722,2021-09-09 11:59:29.357000+00:00,190,318,25,1765795845
7240,210,722,2021-09-09 11:59:30.367000+00:00,191,284,47,1765795846
7241,210,722,2021-09-09 14:01:21.800000+00:00,46,284,74,1765808271
7242,210,722,2021-09-09 14:01:22.817000+00:00,47,284,91,1765808272
7243,210,722,2021-09-09 14:01:23.800000+00:00,48,284,104,1765808273
7244,210,722,2021-09-09 14:01:24.800000+00:00,49,284,111,1765808274
7245,210,722,2021-09-09 14:01:25.803000+00:00,50,284,107,1765808275
7246,210,722,2021-09-09 14:01:30.803000+00:00,51,284,99,1765808276
7247,210,722,2021-09-09 14:01:35.797000+00:00,52,284,97,1765808277
7248,210,722,2021-09-09 14:01:40.803000+00:00,53,284,97,1765808278
7249,210,722,2021-09-09 14:01:45.800000+00:00,54,284,97,1765808279
7250,210,722,2021-09-09 14:01:50.807000+00:00,55,284,97,1765808280
7251,210,722,2021-09-09 14:01:55.807000+00:00,56,284,97,1765808281
7252,210,722,2021-09-09 14:02:00.810000+00:00,57,284,97,1765808282
7253,210,722,2021-09-09 14:02:05.810000+00:00,58,284,97,1765808283
7254,210,722,2021-09-09 14:02:10.803000+00:00,59,284,97,1765808284
7255,210,722,2021-09-09 14:02:15.810000+00:00,60,284,97,1765808285
7256,210,722,2021-09-09 14:02:20.803000+00:00,61,284,97,1765808286
7257,210,722,2021-09-09 14:02:25.803000+00:00,62,284,97,1765808287
7258,210,722,2021-09-09 14:02:30.807000+00:00,63,284,97,1765808288
7259,210,722,2021-09-09 14:02:35.807000+00:00,64,284,97,1765808289
7260,210,722,2021-09-09 14:02:40.810000+00:00,65,284,97,1765808290
7261,210,722,2021-09-09 14:02:45.807000+00:00,66,284,97,1765808291
7262,210,722,2021-09-09 14:02:50.820000+00:00,67,284,97,1765808292
7263,210,722,2021-09-09 14:02:55.817000+00:00,68,284,97,1765808293
7264,210,722,2021-09-09 14:03:00.813000+00:00,69,284,97,1765808294
7265,210,722,2021-09-09 14:03:05.817000+00:00,70,284,97,1765808295
7266,210,722,2021-09-09 14:03:10.817000+00:00,71,284,97,1765808296
7267,210,722,2021-09-09 14:03:15.817000+00:00,72,284,97,1765808297
7268,210,722,2021-09-09 14:03:20.813000+00:00,73,284,97,1765808298
7269,210,722,2021-09-09 14:03:25.820000+00:00,74,284,97,1765808299
7270,210,722,2021-09-09 14:03:30.817000+00:00,75,284,97,1765808300
7271,210,722,2021-09-09 14:03:35.830000+00:00,76,284,97,1765808301
7272,210,722,2021-09-09 14:03:40.830000+00:00,77,284,97,1765808302
7273,210,722,2021-09-09 14:03:45.820000+00:00,78,284,97,1765808303
7274,210,722,2021-09-09 14:03:50.827000+00:00,79,284,97,1765808304
7275,210,722,2021-09-09 14:03:55.843000+00:00,80,284,97,1765808305
7276,210,722,2021-09-09 14:04:00.843000+00:00,81,284,97,1765808306
7277,210,722,2021-09-09 14:04:05.837000+00:00,82,284,97,1765808307
7278,210,722,2021-09-09 14:04:10.840000+00:00,83,284,97,1765808308
7279,210,722,2021-09-09 14:04:15.843000+00:00,84,284,97,1765808309
7280,210,722,2021-09-09 14:04:20.843000+00:00,85,284,97,1765808310
7281,210,722,2021-09-09 14:04:25.840000+00:00,86,284,97,1765808311
7282,210,722,2021-09-09 14:04:30.850000+00:00,87,284,97,1765808312
7283,210,722,2021-09-09 14:04:35.843000+00:00,88,284,97,1765808313
7284,210,722,2021-09-09 14:04:40.850000+00:00,89,284,97,1765808314
7285,210,722,2021-09-09 14:04:45.847000+00:00,90,284,97,1765808315
7286,210,722,2021-09-09 14:04:50.840000+00:00,91,284,97,1765808316
7287,210,722,2021-09-09 14:04:55.850000+00:00,92,284,97,1765808317
7288,210,722,2021-09-09 14:05:00.853000+00:00,93,284,97,1765808318
7289,210,722,2021-09-09 14:05:05.847000+00:00,94,284,97,1765808319
7290,210,722,2021-09-09 14:05:23.957000+00:00,1,284,97,1765808320
7291,210,722,2021-09-09 14:05:24.957000+00:00,2,284,97,1765808321
7292,210,722,2021-09-09 14:05:25.953000+00:00,3,284,97,1765808322
7293,210,722,2021-09-09 14:05:26.953000+00:00,4,284,97,1765808323
7294,210,722,2021-09-09 14:14:17.380000+00:00,5,284,96,1765808399
7295,210,722,2021-09-09 14:14:18.370000+00:00,6,284,97,1765808400
7296,210,722,2021-09-09 14:14:19.383000+00:00,7,284,97,1765808401
7297,210,722,2021-09-09 14:14:20.370000+00:00,8,284,97,1765808402
7298,210,722,2021-09-09 14:14:21.367000+00:00,9,284,97,1765808403
7299,210,722,2021-09-09 14:14:22.367000+00:00,10,284,97,1765808404
7300,210,722,2021-09-09 14:14:23.367000+00:00,11,284,97,1765808405
7301,210,722,2021-09-09 14:14:24.367000+00:00,12,284,97,1765808406
7302,210,722,2021-09-09 14:14:25.367000+00:00,13,284,97,1765808407
7303,210,722,2021-09-09 14:14:26.367000+00:00,14,284,97,1765808408
7304,210,722,2021-09-09 14:14:27.367000+00:00,15,284,97,1765808409
7305,210,722,2021-09-09 14:14:28.367000+00:00,16,284,97,1765808410
7306,210,722,2021-09-09 14:14:29.373000+00:00,17,284,97,1765808411
7307,210,722,2021-09-09 14:14:30.373000+00:00,18,284,97,1765808412
7308,210,722,2021-09-09 14:14:31.373000+00:00,19,284,97,1765808413
7309,210,722,2021-09-09 14:14:32.367000+00:00,20,284,97,1765808414
7310,210,722,2021-09-09 14:14:37.383000+00:00,21,284,97,1765808415
7311,210,722,2021-09-09 14:14:42.377000+00:00,22,284,97,1765808416
7312,210,722,2021-09-09 14:14:47.383000+00:00,23,284,97,1765808417
7313,210,722,2021-09-09 14:14:52.380000+00:00,24,284,97,1765808418
7314,210,722,2021-09-09 14:14:57.387000+00:00,25,284,97,1765808419
7315,210,722,2021-09-09 14:15:02.380000+00:00,26,284,97,1765808420
7316,210,722,2021-09-09 14:15:07.380000+00:00,27,284,97,1765808422
7317,210,722,2021-09-09 14:15:12.383000+00:00,28,284,97,1765808432
7318,210,722,2021-09-09 14:15:17.383000+00:00,29,284,97,1765808442
7319,210,722,2021-09-09 14:15:22.383000+00:00,30,284,97,1765808452
7320,210,722,2021-09-09 14:15:27.393000+00:00,31,284,97,1765808463
7321,210,722,2021-09-09 14:15:32.390000+00:00,32,284,97,1765808472
7322,210,722,2021-09-09 14:15:37.397000+00:00,33,284,97,1765808484
7323,210,722,2021-09-09 14:15:42.393000+00:00,34,284,97,1765808494
7324,210,722,2021-09-09 14:15:47.397000+00:00,35,284,97,1765808506
7325,210,722,2021-09-09 14:15:52.400000+00:00,36,284,97,1765808516
7326,210,722,2021-09-09 14:15:57.397000+00:00,37,284,97,1765808526
7327,210,722,2021-09-09 14:16:02.387000+00:00,38,284,97,1765808537
7328,210,722,2021-09-09 14:16:07.390000+00:00,39,284,97,1765808542
7329,210,722,2021-09-09 14:16:12.407000+00:00,40,284,97,1765808550
7330,210,722,2021-09-09 14:16:17.393000+00:00,41,284,97,1765808553
7331,210,722,2021-09-09 14:16:22.403000+00:00,42,284,97,1765808569
7332,210,722,2021-09-09 14:16:27.403000+00:00,43,284,97,1765808570
7333,210,722,2021-09-09 14:16:32.397000+00:00,44,284,97,1765808571
7334,210,722,2021-09-09 14:16:37.403000+00:00,45,284,97,1765808572
7335,210,722,2021-09-09 14:16:42.400000+00:00,46,284,97,1765808576
7336,210,722,2021-09-09 14:16:47.403000+00:00,47,284,97,1765808584
7337,210,722,2021-09-09 14:16:52.407000+00:00,48,284,97,1765808592
7338,210,722,2021-09-09 14:16:56.760000+00:00,49,284,97,1765808601
7339,210,722,2021-09-09 14:17:02.413000+00:00,50,284,97,1765808606
7340,210,722,2021-09-09 14:17:07.407000+00:00,51,284,97,1765808617
7341,210,722,2021-09-09 14:17:11.707000+00:00,52,284,97,1765808624
7342,210,722,2021-09-09 14:17:16.900000+00:00,53,284,97,1765808630
7343,210,722,2021-09-09 14:17:21.910000+00:00,54,284,97,1765808637
7344,210,722,2021-09-09 14:17:26.900000+00:00,55,284,97,1765808653
7345,210,722,2021-09-09 14:17:32.417000+00:00,56,284,97,1765808666
7346,210,722,2021-09-09 14:17:37.340000+00:00,57,284,97,1765808680
7347,210,722,2021-09-09 14:17:42.340000+00:00,58,284,97,1765808696
7348,210,722,2021-09-09 14:17:47.337000+00:00,59,284,97,1765808711
7349,210,722,2021-09-09 14:17:52.340000+00:00,60,284,97,1765808725
7350,210,722,2021-09-09 14:17:57.420000+00:00,61,284,97,1765808730
7351,210,722,2021-09-09 14:18:02.413000+00:00,62,284,97,1765808732
7352,210,722,2021-09-09 14:18:06.830000+00:00,63,284,97,1765808743
7353,210,722,2021-09-09 14:18:11.813000+00:00,64,284,97,1765808777
7354,210,722,2021-09-09 14:18:16.910000+00:00,65,284,97,1765808807
7355,210,722,2021-09-09 14:18:22.430000+00:00,66,284,97,1765808839
7356,210,722,2021-09-09 14:18:27.350000+00:00,67,284,97,1765808855
7357,210,722,2021-09-09 14:18:31.770000+00:00,68,284,97,1765808868
7358,210,722,2021-09-09 14:18:37.033000+00:00,69,284,97,1765808891
7359,210,722,2021-09-09 14:18:42.203000+00:00,70,284,97,1765808916
7360,210,722,2021-09-09 14:18:46.800000+00:00,71,284,97,1765808938
7361,210,722,2021-09-09 14:18:52.060000+00:00,72,284,97,1765808966
7362,210,722,2021-09-09 14:18:57.380000+00:00,73,284,97,1765808996
7363,210,722,2021-09-09 14:19:02.380000+00:00,74,284,97,1765809025
7364,210,722,2021-09-09 14:19:07.003000+00:00,75,284,97,1765809049
7365,210,722,2021-09-09 14:19:12.183000+00:00,76,284,97,1765809078
7366,210,722,2021-09-09 14:19:16.780000+00:00,77,284,97,1765809097
7367,210,722,2021-09-09 14:19:21.913000+00:00,78,284,97,1765809117
7368,210,722,2021-09-09 14:19:26.927000+00:00,79,284,97,1765809146
7369,210,722,2021-09-09 14:19:31.933000+00:00,80,284,97,1765809168
7370,210,722,2021-09-09 14:19:36.917000+00:00,81,284,97,1765809196
7371,210,722,2021-09-09 14:19:41.720000+00:00,82,284,98,1765809225
7372,210,722,2021-09-09 14:19:46.937000+00:00,83,284,98,1765809252
7373,210,722,2021-09-09 14:32:44.307000+00:00,441,259,26,1765810048
7374,210,722,2021-09-09 14:32:45.057000+00:00,442,259,27,1765810053
7375,210,722,2021-09-09 14:32:45.887000+00:00,443,259,27,1765810062
7376,210,722,2021-09-09 14:32:46.587000+00:00,444,259,27,1765810068
7377,210,722,2021-09-09 14:32:47.567000+00:00,445,259,27,1765810077
7378,210,722,2021-09-09 14:32:47.567000+00:00,446,259,27,1765810078
7379,210,722,2021-09-09 14:32:48.437000+00:00,447,259,27,1765810085
7380,210,722,2021-09-09 14:32:48.443000+00:00,448,259,27,1765810088
7381,210,722,2021-09-09 14:32:49.363000+00:00,449,259,27,1765810097
7382,210,722,2021-09-09 14:32:49.367000+00:00,450,258,27,1765810098
7383,210,722,2021-09-09 14:32:50.080000+00:00,451,258,27,1765810103
7384,210,722,2021-09-09 14:32:50.570000+00:00,452,258,27,1765810107
7385,210,722,2021-09-09 14:32:51.060000+00:00,453,258,26,1765810112
7386,210,722,2021-09-09 14:32:51.587000+00:00,454,258,27,1765810115
7387,210,722,2021-09-09 14:32:52.090000+00:00,455,258,27,1765810124
7388,210,722,2021-09-09 14:37:00.930000+00:00,6,284,30,1765810947
7389,210,722,2021-09-09 14:37:01.933000+00:00,7,284,30,1765810954
7390,210,722,2021-09-09 14:37:02.927000+00:00,8,284,30,1765810959
7391,210,722,2021-09-09 14:40:01.117000+00:00,10,256,27,1765811802
7392,210,722,2021-09-09 14:40:02.117000+00:00,11,263,28,1765811807
7393,210,722,2021-09-09 14:40:24.117000+00:00,55,314,28,1765811910
7394,210,722,2021-09-09 14:40:24.117000+00:00,56,256,25,1765811911
7395,210,722,2021-09-09 14:40:25.117000+00:00,57,257,25,1765811920
7396,210,722,2021-09-09 14:40:25.117000+00:00,58,249,24,1765811921
7397,210,722,2021-09-09 14:40:26.117000+00:00,59,254,24,1765811926
7398,210,722,2021-09-09 14:40:26.117000+00:00,60,260,28,1765811927
7399,210,722,2021-09-09 14:40:27.117000+00:00,61,260,28,1765811932
7400,210,722,2021-09-09 14:40:28.127000+00:00,63,313,28,1765811938
7401,210,722,2021-09-09 14:40:28.127000+00:00,64,317,29,1765811939
7402,210,722,2021-09-09 14:40:29.127000+00:00,65,312,30,1765811944
7403,210,722,2021-09-09 14:40:30.120000+00:00,67,316,29,1765811950
7404,210,722,2021-09-09 14:40:30.120000+00:00,68,316,30,1765811951
7405,210,722,2021-09-09 14:40:31.120000+00:00,69,314,29,1765811956
7406,210,722,2021-09-09 14:40:31.120000+00:00,70,308,30,1765811957
7407,210,722,2021-09-09 14:40:32.117000+00:00,71,311,30,1765811962
7408,210,722,2021-09-09 14:40:32.117000+00:00,72,314,31,1765811963
7409,210,722,2021-09-09 14:40:33.127000+00:00,73,312,30,1765811969
7410,210,722,2021-09-09 14:40:33.127000+00:00,74,318,29,1765811970
7411,210,722,2021-09-09 14:40:34.127000+00:00,75,314,29,1765811975
7412,210,722,2021-09-09 14:40:34.127000+00:00,76,259,27,1765811976
7413,210,722,2021-09-09 14:40:35.120000+00:00,77,254,24,1765811981
7414,210,722,2021-09-09 14:40:35.120000+00:00,78,252,24,1765811982
7415,210,722,2021-09-09 14:40:36.133000+00:00,79,254,24,1765811988
7416,210,722,2021-09-09 14:40:37.120000+00:00,81,313,29,1765811997
7417,210,722,2021-09-09 14:40:37.120000+00:00,82,314,30,1765811998
7418,210,722,2021-09-09 14:40:38.127000+00:00,83,313,30,1765812007
7419,210,722,2021-09-09 14:40:39.127000+00:00,85,309,30,1765812014
7420,210,722,2021-09-09 14:40:39.127000+00:00,86,309,30,1765812015
7421,210,722,2021-09-09 14:40:40.127000+00:00,87,313,29,1765812021
7422,210,722,2021-09-09 14:40:40.127000+00:00,88,318,29,1765812022
7423,210,722,2021-09-09 14:40:41.127000+00:00,89,310,31,1765812027
7424,210,722,2021-09-09 14:40:46.633000+00:00,91,312,29,1765812063
7425,210,722,2021-09-09 14:40:51.633000+00:00,92,314,27,1765812086
7426,210,722,2021-09-09 14:40:56.633000+00:00,93,314,29,1765812102
7427,210,722,2021-09-09 14:41:01.633000+00:00,94,314,28,1765812123
7428,210,722,2021-09-09 14:41:06.637000+00:00,95,313,30,1765812127
7429,210,722,2021-09-09 14:41:06.637000+00:00,96,318,29,1765812128
7430,210,722,2021-09-09 14:41:07.633000+00:00,97,310,30,1765812129
7431,210,722,2021-09-09 14:41:07.633000+00:00,98,310,30,1765812130
7432,210,722,2021-09-09 14:41:08.627000+00:00,99,310,30,1765812132
7433,210,722,2021-09-09 14:41:08.627000+00:00,100,310,30,1765812133
7434,210,722,2021-09-09 14:41:09.627000+00:00,101,320,31,1765812134
7435,210,722,2021-09-09 14:41:09.627000+00:00,102,320,31,1765812136
7436,210,722,2021-09-09 14:41:11.630000+00:00,105,305,28,1765812137
7437,210,722,2021-09-09 14:41:11.630000+00:00,106,278,7,1765812138
7438,210,722,2021-09-09 14:41:12.627000+00:00,107,310,29,1765812141
7439,210,722,2021-09-09 14:41:12.627000+00:00,108,313,31,1765812145
7440,210,722,2021-09-09 14:45:08.657000+00:00,282,336,29,1765812542
7441,210,722,2021-09-09 14:45:08.657000+00:00,283,307,22,1765812544
7442,210,722,2021-09-09 14:45:09.653000+00:00,284,335,25,1765812550
7443,210,722,2021-09-09 14:45:09.653000+00:00,285,339,26,1765812551
7444,210,722,2021-09-09 14:45:10.653000+00:00,286,319,8,1765812556
7445,210,722,2021-09-09 14:45:10.653000+00:00,287,332,11,1765812557
7446,210,722,2021-09-09 14:45:11.593000+00:00,288,284,30,1765812564
7447,210,722,2021-09-09 14:45:11.593000+00:00,289,306,15,1765812565
7448,210,722,2021-09-09 14:45:12.657000+00:00,290,312,11,1765812570
7449,210,722,2021-09-09 14:45:12.657000+00:00,291,314,9,1765812571
7450,210,722,2021-09-09 14:45:13.157000+00:00,292,303,29,1765812572
7451,210,722,2021-09-09 14:45:13.657000+00:00,293,311,4,1765812579
7452,210,722,2021-09-09 14:45:14.173000+00:00,294,310,1,1765812582
7453,210,722,2021-09-09 14:45:14.653000+00:00,295,308,6,1765812585
7454,210,722,2021-09-09 14:45:14.997000+00:00,296,302,6,1765812588
7455,210,722,2021-09-09 14:45:15.657000+00:00,297,281,13,1765812590
7456,210,722,2021-09-09 14:45:16.170000+00:00,298,278,15,1765812595
7457,210,722,2021-09-09 14:45:16.680000+00:00,299,268,14,1765812599
7458,210,722,2021-09-09 14:45:17.180000+00:00,300,245,6,1765812600
7459,210,722,2021-09-09 14:45:17.477000+00:00,301,237,8,1765812605
7460,210,722,2021-09-09 14:49:58.240000+00:00,2,306,30,1765813762
7461,210,722,2021-09-09 14:49:59.250000+00:00,3,308,24,1765813770
7462,210,722,2021-09-09 14:50:00.233000+00:00,4,308,24,1765813777
7463,210,722,2021-09-09 14:50:01.237000+00:00,5,309,24,1765813784
7464,210,722,2021-09-09 14:50:02.237000+00:00,6,308,24,1765813795
7465,210,722,2021-09-09 14:50:03.097000+00:00,7,309,24,1765813799
7466,210,722,2021-09-09 14:50:04.233000+00:00,8,309,24,1765813803
7467,210,722,2021-09-09 14:50:05.230000+00:00,9,309,24,1765813808
7468,210,722,2021-09-09 14:50:06.227000+00:00,10,309,24,1765813813
7469,210,722,2021-09-09 14:50:07.210000+00:00,11,309,24,1765813819
7470,210,722,2021-09-09 14:50:08.243000+00:00,12,309,24,1765813825
7471,210,722,2021-09-09 14:50:09.240000+00:00,13,309,24,1765813837
7472,210,722,2021-09-09 14:50:10.240000+00:00,14,308,24,1765813844
7473,210,722,2021-09-09 14:50:11.033000+00:00,15,309,24,1765813848
7474,210,722,2021-09-09 14:50:12.250000+00:00,16,309,24,1765813857
7475,210,722,2021-09-09 14:50:13.250000+00:00,17,309,25,1765813860
7476,210,722,2021-09-09 14:50:13.763000+00:00,18,309,25,1765813862
7477,210,722,2021-09-09 14:50:14.763000+00:00,19,309,25,1765813865
7478,210,722,2021-09-09 14:50:29.933000+00:00,1,309,25,1765813876
7479,210,722,2021-09-09 14:50:30.737000+00:00,2,309,25,1765813878
7480,210,722,2021-09-09 14:50:31.937000+00:00,3,309,25,1765813879
7481,210,722,2021-09-09 14:50:32.937000+00:00,4,307,22,1765813880
7482,210,722,2021-09-09 14:50:33.933000+00:00,5,306,18,1765813881
7483,210,722,2021-09-09 14:50:34.933000+00:00,6,306,17,1765813882
7484,210,722,2021-09-09 14:50:35.747000+00:00,7,308,15,1765813884
7485,210,722,2021-09-09 14:50:36.933000+00:00,8,309,14,1765813885
7486,210,722,2021-09-09 14:50:37.930000+00:00,9,310,30,1765813886
7487,210,722,2021-09-09 14:50:39.880000+00:00,1,310,30,1765813887
7488,210,722,2021-09-09 14:50:40.750000+00:00,2,310,30,1765813889
7489,210,722,2021-09-09 14:50:41.893000+00:00,3,316,6,1765813890
7490,210,722,2021-09-09 14:50:42.880000+00:00,4,315,8,1765813891
7491,210,722,2021-09-09 14:50:43.890000+00:00,5,310,5,1765813892
7492,210,722,2021-09-09 14:50:45.750000+00:00,7,308,31,1765813894
7493,210,722,2021-09-09 14:50:46.890000+00:00,8,317,8,1765813895
7494,210,722,2021-09-09 14:50:47.887000+00:00,9,315,9,1765813896
7495,210,722,2021-09-09 14:50:50.750000+00:00,12,308,30,1765813898
7496,210,722,2021-09-09 14:50:51.877000+00:00,13,309,7,1765813899
7497,210,722,2021-09-09 14:50:53.893000+00:00,15,310,31,1765813900
7498,210,722,2021-09-09 14:50:54.877000+00:00,16,312,9,1765813901
7499,210,722,2021-09-09 14:50:55.753000+00:00,17,314,9,1765813903
7500,210,723,2021-09-09 15:08:15.427000+00:00,2,335,4,1765816192
7501,210,723,2021-09-09 15:08:16.363000+00:00,3,329,5,1765816199
7502,210,723,2021-09-09 15:08:20.833000+00:00,12,300,28,1765816223
7503,210,723,2021-09-09 15:08:21.430000+00:00,13,308,10,1765816225
7504,210,723,2021-09-09 15:09:56.760000+00:00,60,329,5,1765816632
7505,210,723,2021-09-09 15:10:01.237000+00:00,61,325,15,1765816633
7506,210,723,2021-09-09 15:10:06.663000+00:00,62,313,9,1765816644
7507,210,723,2021-09-09 15:10:11.533000+00:00,1,313,9,1765816654
7508,210,723,2021-09-09 15:10:12.750000+00:00,2,307,31,1765816657
7509,210,723,2021-09-09 15:10:13.687000+00:00,3,312,9,1765816660
7510,210,723,2021-09-09 15:10:14.593000+00:00,4,313,9,1765816663
7511,210,723,2021-09-09 15:15:20.030000+00:00,80,332,5,1765817137
7512,210,723,2021-09-09 15:15:23.027000+00:00,83,398,19,1765817152
7513,210,723,2021-09-09 15:15:24.040000+00:00,84,388,30,1765817157
7514,210,723,2021-09-09 15:15:34.537000+00:00,106,331,30,1765817206
7515,210,723,2021-09-09 15:15:35.040000+00:00,107,330,27,1765817211
7516,210,723,2021-09-09 15:15:35.530000+00:00,108,334,24,1765817212
7517,210,723,2021-09-09 15:15:36.033000+00:00,109,332,23,1765817217
7518,210,723,2021-09-09 15:15:36.533000+00:00,110,312,15,1765817218
7519,210,723,2021-09-09 15:15:37.040000+00:00,111,310,14,1765817223
7520,210,723,2021-09-09 15:15:37.547000+00:00,112,285,25,1765817224
7521,210,723,2021-09-09 15:15:38.047000+00:00,113,284,12,1765817229
7522,210,723,2021-09-09 15:15:39.510000+00:00,116,284,30,1765817237
7523,210,723,2021-09-09 15:15:40.037000+00:00,117,304,19,1765817239
7524,210,723,2021-09-09 15:15:40.550000+00:00,118,318,16,1765817244
7525,210,723,2021-09-09 15:15:42.540000+00:00,122,284,30,1765817251
7526,210,723,2021-09-09 15:15:43.040000+00:00,123,312,28,1765817252
7527,210,723,2021-09-09 15:15:43.540000+00:00,124,312,28,1765817260
7528,210,723,2021-09-09 15:15:44.050000+00:00,125,312,24,1765817261
7529,210,723,2021-09-09 15:15:44.550000+00:00,126,319,30,1765817267
7530,210,723,2021-09-09 15:15:45.043000+00:00,127,325,19,1765817268
